Area,Item Code,Item,Year,Value,Flag,Flag Description
Afghanistan,0,Human,1870,4169690,NaN,Estimate
Afghanistan,0,Human,1871,4192245,NaN,Estimate
Afghanistan,0,Human,1872,4215362,NaN,Estimate
Afghanistan,0,Human,1873,4236341,NaN,Estimate
Afghanistan,0,Human,1874,4260730,NaN,Estimate
Afghanistan,0,Human,1875,4285744,NaN,Estimate
Afghanistan,0,Human,1876,4311388,NaN,Estimate
Afghanistan,0,Human,1877,4336107,NaN,Estimate
Afghanistan,0,Human,1878,4363439,NaN,Estimate
Afghanistan,0,Human,1879,4391478,NaN,Estimate
Afghanistan,0,Human,1880,4419695,NaN,Estimate
Afghanistan,0,Human,1881,4447479,NaN,Estimate
Afghanistan,0,Human,1882,4476050,NaN,Estimate
Afghanistan,0,Human,1883,4504802,NaN,Estimate
Afghanistan,0,Human,1884,4533190,NaN,Estimate
Afghanistan,0,Human,1885,4562304,NaN,Estimate
Afghanistan,0,Human,1886,4591602,NaN,Estimate
Afghanistan,0,Human,1887,4620608,NaN,Estimate
Afghanistan,0,Human,1888,4650274,NaN,Estimate
Afghanistan,0,Human,1889,4680128,NaN,Estimate
Afghanistan,0,Human,1890,4710171,NaN,Estimate
Afghanistan,0,Human,1891,4740404,NaN,Estimate
Afghanistan,0,Human,1892,4770828,NaN,Estimate
Afghanistan,0,Human,1893,4801444,NaN,Estimate
Afghanistan,0,Human,1894,4832253,NaN,Estimate
Afghanistan,0,Human,1895,4863258,NaN,Estimate
Afghanistan,0,Human,1896,4894458,NaN,Estimate
Afghanistan,0,Human,1897,4925855,NaN,Estimate
Afghanistan,0,Human,1898,4957450,NaN,Estimate
Afghanistan,0,Human,1899,4989245,NaN,Estimate
Afghanistan,0,Human,1900,5021241,NaN,Estimate
Afghanistan,0,Human,1901,5053439,NaN,Estimate
Afghanistan,0,Human,1902,5085403,NaN,Estimate
Afghanistan,0,Human,1903,5118005,NaN,Estimate
Afghanistan,0,Human,1904,5150814,NaN,Estimate
Afghanistan,0,Human,1905,5183829,NaN,Estimate
Afghanistan,0,Human,1906,5217053,NaN,Estimate
Afghanistan,0,Human,1907,5249854,NaN,Estimate
Afghanistan,0,Human,1908,5283495,NaN,Estimate
Afghanistan,0,Human,1909,5317347,NaN,Estimate
Afghanistan,0,Human,1910,5351413,NaN,Estimate
Afghanistan,0,Human,1911,5385509,NaN,Estimate
Afghanistan,0,Human,1912,5420004,NaN,Estimate
Afghanistan,0,Human,1913,5459010,NaN,Estimate
Afghanistan,0,Human,1914,5502589,NaN,Estimate
Afghanistan,0,Human,1915,5550805,NaN,Estimate
Afghanistan,0,Human,1916,5599440,NaN,Estimate
Afghanistan,0,Human,1917,5648497,NaN,Estimate
Afghanistan,0,Human,1918,5704092,NaN,Estimate
Afghanistan,0,Human,1919,5758692,NaN,Estimate
Afghanistan,0,Human,1920,5813814,NaN,Estimate
Afghanistan,0,Human,1921,5869464,NaN,Estimate
Afghanistan,0,Human,1922,5925647,NaN,Estimate
Afghanistan,0,Human,1923,5982368,NaN,Estimate
Afghanistan,0,Human,1924,6039631,NaN,Estimate
Afghanistan,0,Human,1925,6097443,NaN,Estimate
Afghanistan,0,Human,1926,6155808,NaN,Estimate
Afghanistan,0,Human,1927,6214731,NaN,Estimate
Afghanistan,0,Human,1928,6274219,NaN,Estimate
Afghanistan,0,Human,1929,6334276,NaN,Estimate
Afghanistan,0,Human,1930,6394908,NaN,Estimate
Afghanistan,0,Human,1931,6456120,NaN,Estimate
Afghanistan,0,Human,1932,6517918,NaN,Estimate
Afghanistan,0,Human,1933,6580308,NaN,Estimate
Afghanistan,0,Human,1934,6643295,NaN,Estimate
Afghanistan,0,Human,1935,6706885,NaN,Estimate
Afghanistan,0,Human,1936,6771083,NaN,Estimate
Afghanistan,0,Human,1937,6835896,NaN,Estimate
Afghanistan,0,Human,1938,6901330,NaN,Estimate
Afghanistan,0,Human,1939,6967389,NaN,Estimate
Afghanistan,0,Human,1940,7034081,NaN,Estimate
Afghanistan,0,Human,1941,7101412,NaN,Estimate
Afghanistan,0,Human,1942,7169387,NaN,Estimate
Afghanistan,0,Human,1943,7238012,NaN,Estimate
Afghanistan,0,Human,1944,7307295,NaN,Estimate
Afghanistan,0,Human,1945,7377241,NaN,Estimate
Afghanistan,0,Human,1946,7447856,NaN,Estimate
Afghanistan,0,Human,1947,7519147,NaN,Estimate
Afghanistan,0,Human,1948,7591120,NaN,Estimate
Afghanistan,0,Human,1949,7663783,NaN,Estimate
Afghanistan,0,Human,1950,7752000,NaN,Estimate
Afghanistan,0,Human,1951,7840000,NaN,Estimate
Afghanistan,0,Human,1952,7936000,NaN,Estimate
Afghanistan,0,Human,1953,8040000,NaN,Estimate
Afghanistan,0,Human,1954,8151000,NaN,Estimate
Afghanistan,0,Human,1955,8271000,NaN,Estimate
Afghanistan,0,Human,1956,8399000,NaN,Estimate
Afghanistan,0,Human,1957,8535000,NaN,Estimate
Afghanistan,0,Human,1958,8680000,NaN,Estimate
Afghanistan,0,Human,1959,8834000,NaN,Estimate
Afghanistan,0,Human,1960,8997000,NaN,Estimate
Afghanistan,0,Human,1961,9169000,NaN,Estimate
Afghanistan,0,Human,1962,9351000,NaN,Estimate
Afghanistan,0,Human,1963,9543000,NaN,Estimate
Afghanistan,0,Human,1964,9745000,NaN,Estimate
Afghanistan,0,Human,1965,9956000,NaN,Estimate
Afghanistan,0,Human,1966,10175000,NaN,Estimate
Afghanistan,0,Human,1967,10400000,NaN,Estimate
Afghanistan,0,Human,1968,10637000,NaN,Estimate
Afghanistan,0,Human,1969,10894000,NaN,Estimate
Afghanistan,0,Human,1970,11174000,NaN,Estimate
Afghanistan,0,Human,1971,11475000,NaN,Estimate
Afghanistan,0,Human,1972,11791000,NaN,Estimate
Afghanistan,0,Human,1973,12109000,NaN,Estimate
Afghanistan,0,Human,1974,12413000,NaN,Estimate
Afghanistan,0,Human,1975,12689000,NaN,Estimate
Afghanistan,0,Human,1976,12943000,NaN,Estimate
Afghanistan,0,Human,1977,13171000,NaN,Estimate
Afghanistan,0,Human,1978,13341000,NaN,Estimate
Afghanistan,0,Human,1979,13411000,NaN,Estimate
Afghanistan,0,Human,1980,13357000,NaN,Estimate
Afghanistan,0,Human,1981,13172000,NaN,Estimate
Afghanistan,0,Human,1982,12883000,NaN,Estimate
Afghanistan,0,Human,1983,12538000,NaN,Estimate
Afghanistan,0,Human,1984,12204000,NaN,Estimate
Afghanistan,0,Human,1985,11938000,NaN,Estimate
Afghanistan,0,Human,1986,11736000,NaN,Estimate
Afghanistan,0,Human,1987,11605000,NaN,Estimate
Afghanistan,0,Human,1988,11618000,NaN,Estimate
Afghanistan,0,Human,1989,11869000,NaN,Estimate
Afghanistan,0,Human,1990,12412000,NaN,Estimate
Afghanistan,0,Human,1991,13299000,NaN,Estimate
Afghanistan,0,Human,1992,14486000,NaN,Estimate
Afghanistan,0,Human,1993,15817000,NaN,Estimate
Afghanistan,0,Human,1994,17076000,NaN,Estimate
Afghanistan,0,Human,1995,18111000,NaN,Estimate
Afghanistan,0,Human,1996,18853000,NaN,Estimate
Afghanistan,0,Human,1997,19357000,NaN,Estimate
Afghanistan,0,Human,1998,19738000,NaN,Estimate
Afghanistan,0,Human,1999,20171000,NaN,Estimate
Afghanistan,0,Human,2000,20780000,NaN,Estimate
Afghanistan,0,Human,2001,21607000,NaN,Estimate
Afghanistan,0,Human,2002,22601000,NaN,Estimate
Afghanistan,0,Human,2003,23681000,NaN,Estimate
Afghanistan,0,Human,2004,24727000,NaN,Estimate
Afghanistan,0,Human,2005,25654000,NaN,Estimate
Afghanistan,0,Human,2006,26433000,NaN,Estimate
Afghanistan,0,Human,2007,27101000,NaN,Estimate
Afghanistan,0,Human,2008,27722000,NaN,Estimate
Afghanistan,0,Human,2009,28395000,NaN,Estimate
Afghanistan,0,Human,2010,29186000,NaN,Estimate
Afghanistan,0,Human,2011,30117000,NaN,Estimate
Afghanistan,0,Human,2012,31161000,NaN,Estimate
Afghanistan,0,Human,2013,32270000,NaN,Estimate
Afghanistan,0,Human,2014,33371000,NaN,Estimate
Afghanistan,0,Human,2015,34414000,NaN,Estimate
Afghanistan,0,Human,2016,35383000,NaN,Estimate
Afghanistan,0,Human,2017,36296000,NaN,Estimate
Afghanistan,0,Human,2018,37172000,NaN,Estimate
Afghanistan,0,Human,2019,38042000,NaN,Estimate
Africa,0,Human,-10000,241901,NaN,Estimate
Africa,0,Human,-9000,342782,NaN,Estimate
Africa,0,Human,-8000,490284,NaN,Estimate
Africa,0,Human,-7000,707844,NaN,Estimate
Africa,0,Human,-6000,1031529,NaN,Estimate
Africa,0,Human,-5000,1517227,NaN,Estimate
Africa,0,Human,-4000,2352091,NaN,Estimate
Africa,0,Human,-3000,4147835,NaN,Estimate
Africa,0,Human,-2000,6259743,NaN,Estimate
Africa,0,Human,-1000,9263872,NaN,Estimate
Africa,0,Human,0,15185668,NaN,Estimate
Africa,0,Human,100,16626739,NaN,Estimate
Africa,0,Human,200,18269986,NaN,Estimate
Africa,0,Human,300,19315228,NaN,Estimate
Africa,0,Human,400,20676600,NaN,Estimate
Africa,0,Human,500,22307212,NaN,Estimate
Africa,0,Human,600,24445556,NaN,Estimate
Africa,0,Human,700,28184552,NaN,Estimate
Africa,0,Human,800,32914604,NaN,Estimate
Africa,0,Human,900,37126288,NaN,Estimate
Africa,0,Human,1000,41465160,NaN,Estimate
Africa,0,Human,1100,44318856,NaN,Estimate
Africa,0,Human,1200,47743012,NaN,Estimate
Africa,0,Human,1300,53531812,NaN,Estimate
Africa,0,Human,1400,57880048,NaN,Estimate
Africa,0,Human,1500,62206640,NaN,Estimate
Africa,0,Human,1600,72815088,NaN,Estimate
Africa,0,Human,1700,80209440,NaN,Estimate
Africa,0,Human,1710,81333552,NaN,Estimate
Africa,0,Human,1720,81582976,NaN,Estimate
Africa,0,Human,1730,81891216,NaN,Estimate
Africa,0,Human,1740,82256496,NaN,Estimate
Africa,0,Human,1750,82677328,NaN,Estimate
Africa,0,Human,1760,83152512,NaN,Estimate
Africa,0,Human,1770,83681184,NaN,Estimate
Africa,0,Human,1780,84262792,NaN,Estimate
Africa,0,Human,1790,84900352,NaN,Estimate
Africa,0,Human,1800,85589224,NaN,Estimate
Africa,0,Human,1810,86829040,NaN,Estimate
Africa,0,Human,1820,89179576,NaN,Estimate
Africa,0,Human,1830,93551648,NaN,Estimate
Africa,0,Human,1840,98188272,NaN,Estimate
Africa,0,Human,1850,102932088,NaN,Estimate
Africa,0,Human,1860,107457472,NaN,Estimate
Africa,0,Human,1870,114300952,NaN,Estimate
Africa,0,Human,1880,122176248,NaN,Estimate
Africa,0,Human,1890,131305600,NaN,Estimate
Africa,0,Human,1900,140754896,NaN,Estimate
Africa,0,Human,1910,150280992,NaN,Estimate
Africa,0,Human,1920,164856080,NaN,Estimate
Africa,0,Human,1930,181280496,NaN,Estimate
Africa,0,Human,1940,200894592,NaN,Estimate
Africa,0,Human,1950,227794000,NaN,Estimate
Africa,0,Human,1951,232328000,NaN,Estimate
Africa,0,Human,1952,237096992,NaN,Estimate
Africa,0,Human,1953,242092000,NaN,Estimate
Africa,0,Human,1954,247311008,NaN,Estimate
Africa,0,Human,1955,252748992,NaN,Estimate
Africa,0,Human,1956,258408000,NaN,Estimate
Africa,0,Human,1957,264292000,NaN,Estimate
Africa,0,Human,1958,270407008,NaN,Estimate
Africa,0,Human,1959,276760992,NaN,Estimate
Africa,0,Human,1960,283360992,NaN,Estimate
Africa,0,Human,1961,290214016,NaN,Estimate
Africa,0,Human,1962,297323008,NaN,Estimate
Africa,0,Human,1963,304683008,NaN,Estimate
Africa,0,Human,1964,312292000,NaN,Estimate
Africa,0,Human,1965,320147008,NaN,Estimate
Africa,0,Human,1966,328256992,NaN,Estimate
Africa,0,Human,1967,336631008,NaN,Estimate
Africa,0,Human,1968,345280000,NaN,Estimate
Africa,0,Human,1969,354215008,NaN,Estimate
Africa,0,Human,1970,363448000,NaN,Estimate
Africa,0,Human,1971,372984000,NaN,Estimate
Africa,0,Human,1972,382838016,NaN,Estimate
Africa,0,Human,1973,393044000,NaN,Estimate
Africa,0,Human,1974,403646016,NaN,Estimate
Africa,0,Human,1975,414675008,NaN,Estimate
Africa,0,Human,1976,426144000,NaN,Estimate
Africa,0,Human,1977,438055008,NaN,Estimate
Africa,0,Human,1978,450404000,NaN,Estimate
Africa,0,Human,1979,463184000,NaN,Estimate
Africa,0,Human,1980,476385984,NaN,Estimate
Africa,0,Human,1981,490004000,NaN,Estimate
Africa,0,Human,1982,504033984,NaN,Estimate
Africa,0,Human,1983,518480000,NaN,Estimate
Africa,0,Human,1984,533344992,NaN,Estimate
Africa,0,Human,1985,548625984,NaN,Estimate
Africa,0,Human,1986,564326976,NaN,Estimate
Africa,0,Human,1987,580424000,NaN,Estimate
Africa,0,Human,1988,596849024,NaN,Estimate
Africa,0,Human,1989,613512000,NaN,Estimate
Africa,0,Human,1990,630350016,NaN,Estimate
Africa,0,Human,1991,647344000,NaN,Estimate
Africa,0,Human,1992,664512000,NaN,Estimate
Africa,0,Human,1993,681868992,NaN,Estimate
Africa,0,Human,1994,699444992,NaN,Estimate
Africa,0,Human,1995,717270016,NaN,Estimate
Africa,0,Human,1996,735361024,NaN,Estimate
Africa,0,Human,1997,753737984,NaN,Estimate
Africa,0,Human,1998,772436992,NaN,Estimate
Africa,0,Human,1999,791504000,NaN,Estimate
Africa,0,Human,2000,810984000,NaN,Estimate
Africa,0,Human,2001,830902976,NaN,Estimate
Africa,0,Human,2002,851297984,NaN,Estimate
Africa,0,Human,2003,872248000,NaN,Estimate
Africa,0,Human,2004,893843008,NaN,Estimate
Africa,0,Human,2005,916153984,NaN,Estimate
Africa,0,Human,2006,939209984,NaN,Estimate
Africa,0,Human,2007,963022016,NaN,Estimate
Africa,0,Human,2008,987624000,NaN,Estimate
Africa,0,Human,2009,1013046016,NaN,Estimate
Africa,0,Human,2010,1039304000,NaN,Estimate
Africa,0,Human,2011,1066409984,NaN,Estimate
Africa,0,Human,2012,1094343040,NaN,Estimate
Africa,0,Human,2013,1123044992,NaN,Estimate
Africa,0,Human,2014,1152434048,NaN,Estimate
Africa,0,Human,2015,1182439040,NaN,Estimate
Africa,0,Human,2016,1213041024,NaN,Estimate
Africa,0,Human,2017,1244221952,NaN,Estimate
Africa,0,Human,2018,1275921024,NaN,Estimate
Africa,0,Human,2019,1308064000,NaN,Estimate
Albania,0,Human,1800,410445,NaN,Estimate
Albania,0,Human,1801,411734,NaN,Estimate
Albania,0,Human,1802,413026,NaN,Estimate
Albania,0,Human,1803,414323,NaN,Estimate
Albania,0,Human,1804,415624,NaN,Estimate
Albania,0,Human,1805,416929,NaN,Estimate
Albania,0,Human,1806,418237,NaN,Estimate
Albania,0,Human,1807,419550,NaN,Estimate
Albania,0,Human,1808,420868,NaN,Estimate
Albania,0,Human,1809,422189,NaN,Estimate
Albania,0,Human,1810,423591,NaN,Estimate
Albania,0,Human,1811,424949,NaN,Estimate
Albania,0,Human,1812,426340,NaN,Estimate
Albania,0,Human,1813,427763,NaN,Estimate
Albania,0,Human,1814,429220,NaN,Estimate
Albania,0,Human,1815,430711,NaN,Estimate
Albania,0,Human,1816,432235,NaN,Estimate
Albania,0,Human,1817,433792,NaN,Estimate
Albania,0,Human,1818,435384,NaN,Estimate
Albania,0,Human,1819,437010,NaN,Estimate
Albania,0,Human,1820,438671,NaN,Estimate
Albania,0,Human,1821,440367,NaN,Estimate
Albania,0,Human,1822,442097,NaN,Estimate
Albania,0,Human,1823,443863,NaN,Estimate
Albania,0,Human,1824,445665,NaN,Estimate
Albania,0,Human,1825,447502,NaN,Estimate
Albania,0,Human,1826,449375,NaN,Estimate
Albania,0,Human,1827,451285,NaN,Estimate
Albania,0,Human,1828,453231,NaN,Estimate
Albania,0,Human,1829,455214,NaN,Estimate
Albania,0,Human,1830,457234,NaN,Estimate
Albania,0,Human,1831,459291,NaN,Estimate
Albania,0,Human,1832,461357,NaN,Estimate
Albania,0,Human,1833,463433,NaN,Estimate
Albania,0,Human,1834,465518,NaN,Estimate
Albania,0,Human,1835,467613,NaN,Estimate
Albania,0,Human,1836,469716,NaN,Estimate
Albania,0,Human,1837,471830,NaN,Estimate
Albania,0,Human,1838,473953,NaN,Estimate
Albania,0,Human,1839,476085,NaN,Estimate
Albania,0,Human,1840,478227,NaN,Estimate
Albania,0,Human,1841,480496,NaN,Estimate
Albania,0,Human,1842,482893,NaN,Estimate
Albania,0,Human,1843,485419,NaN,Estimate
Albania,0,Human,1844,488078,NaN,Estimate
Albania,0,Human,1845,490869,NaN,Estimate
Albania,0,Human,1846,493796,NaN,Estimate
Albania,0,Human,1847,496859,NaN,Estimate
Albania,0,Human,1848,500062,NaN,Estimate
Albania,0,Human,1849,503404,NaN,Estimate
Albania,0,Human,1850,506889,NaN,Estimate
Albania,0,Human,1851,510780,NaN,Estimate
Albania,0,Human,1852,514821,NaN,Estimate
Albania,0,Human,1853,519014,NaN,Estimate
Albania,0,Human,1854,523361,NaN,Estimate
Albania,0,Human,1855,527865,NaN,Estimate
Albania,0,Human,1856,532526,NaN,Estimate
Albania,0,Human,1857,537348,NaN,Estimate
Albania,0,Human,1858,542333,NaN,Estimate
Albania,0,Human,1859,547483,NaN,Estimate
Albania,0,Human,1860,552800,NaN,Estimate
Albania,0,Human,1861,558285,NaN,Estimate
Albania,0,Human,1862,563821,NaN,Estimate
Albania,0,Human,1863,569410,NaN,Estimate
Albania,0,Human,1864,575051,NaN,Estimate
Albania,0,Human,1865,580746,NaN,Estimate
Albania,0,Human,1866,586494,NaN,Estimate
Albania,0,Human,1867,592297,NaN,Estimate
Albania,0,Human,1868,598154,NaN,Estimate
Albania,0,Human,1869,604067,NaN,Estimate
Albania,0,Human,1870,610036,NaN,Estimate
Albania,0,Human,1871,616061,NaN,Estimate
Albania,0,Human,1872,622143,NaN,Estimate
Albania,0,Human,1873,628113,NaN,Estimate
Albania,0,Human,1874,634308,NaN,Estimate
Albania,0,Human,1875,640561,NaN,Estimate
Albania,0,Human,1876,646873,NaN,Estimate
Albania,0,Human,1877,653080,NaN,Estimate
Albania,0,Human,1878,659507,NaN,Estimate
Albania,0,Human,1879,665994,NaN,Estimate
Albania,0,Human,1880,672545,NaN,Estimate
Albania,0,Human,1881,679004,NaN,Estimate
Albania,0,Human,1882,685682,NaN,Estimate
Albania,0,Human,1883,692426,NaN,Estimate
Albania,0,Human,1884,699096,NaN,Estimate
Albania,0,Human,1885,705996,NaN,Estimate
Albania,0,Human,1886,712988,NaN,Estimate
Albania,0,Human,1887,719888,NaN,Estimate
Albania,0,Human,1888,727055,NaN,Estimate
Albania,0,Human,1889,734321,NaN,Estimate
Albania,0,Human,1890,741690,NaN,Estimate
Albania,0,Human,1891,749160,NaN,Estimate
Albania,0,Human,1892,756735,NaN,Estimate
Albania,0,Human,1893,764415,NaN,Estimate
Albania,0,Human,1894,772202,NaN,Estimate
Albania,0,Human,1895,780097,NaN,Estimate
Albania,0,Human,1896,788036,NaN,Estimate
Albania,0,Human,1897,795992,NaN,Estimate
Albania,0,Human,1898,803964,NaN,Estimate
Albania,0,Human,1899,811950,NaN,Estimate
Albania,0,Human,1900,819951,NaN,Estimate
Albania,0,Human,1901,827966,NaN,Estimate
Albania,0,Human,1902,836031,NaN,Estimate
Albania,0,Human,1903,844038,NaN,Estimate
Albania,0,Human,1904,852043,NaN,Estimate
Albania,0,Human,1905,860044,NaN,Estimate
Albania,0,Human,1906,868121,NaN,Estimate
Albania,0,Human,1907,876112,NaN,Estimate
Albania,0,Human,1908,884339,NaN,Estimate
Albania,0,Human,1909,892676,NaN,Estimate
Albania,0,Human,1910,901124,NaN,Estimate
Albania,0,Human,1911,909604,NaN,Estimate
Albania,0,Human,1912,918312,NaN,Estimate
Albania,0,Human,1913,925945,NaN,Estimate
Albania,0,Human,1914,932486,NaN,Estimate
Albania,0,Human,1915,937916,NaN,Estimate
Albania,0,Human,1916,943378,NaN,Estimate
Albania,0,Human,1917,948871,NaN,Estimate
Albania,0,Human,1918,953764,NaN,Estimate
Albania,0,Human,1919,958841,NaN,Estimate
Albania,0,Human,1920,963958,NaN,Estimate
Albania,0,Human,1921,969107,NaN,Estimate
Albania,0,Human,1922,974278,NaN,Estimate
Albania,0,Human,1923,979450,NaN,Estimate
Albania,0,Human,1924,984276,NaN,Estimate
Albania,0,Human,1925,989448,NaN,Estimate
Albania,0,Human,1926,994619,NaN,Estimate
Albania,0,Human,1927,1000135,NaN,Estimate
Albania,0,Human,1928,1005306,NaN,Estimate
Albania,0,Human,1929,1010478,NaN,Estimate
Albania,0,Human,1930,1015994,NaN,Estimate
Albania,0,Human,1931,1021510,NaN,Estimate
Albania,0,Human,1932,1027026,NaN,Estimate
Albania,0,Human,1933,1032197,NaN,Estimate
Albania,0,Human,1934,1037713,NaN,Estimate
Albania,0,Human,1935,1043229,NaN,Estimate
Albania,0,Human,1936,1052538,NaN,Estimate
Albania,0,Human,1937,1063225,NaN,Estimate
Albania,0,Human,1938,1082532,NaN,Estimate
Albania,0,Human,1939,1102527,NaN,Estimate
Albania,0,Human,1940,1123213,NaN,Estimate
Albania,0,Human,1941,1139416,NaN,Estimate
Albania,0,Human,1942,1150104,NaN,Estimate
Albania,0,Human,1943,1157688,NaN,Estimate
Albania,0,Human,1944,1164928,NaN,Estimate
Albania,0,Human,1945,1176994,NaN,Estimate
Albania,0,Human,1946,1195267,NaN,Estimate
Albania,0,Human,1947,1213883,NaN,Estimate
Albania,0,Human,1948,1232845,NaN,Estimate
Albania,0,Human,1949,1246636,NaN,Estimate
Albania,0,Human,1950,1263000,NaN,Estimate
Albania,0,Human,1951,1287000,NaN,Estimate
Albania,0,Human,1952,1316000,NaN,Estimate
Albania,0,Human,1953,1348000,NaN,Estimate
Albania,0,Human,1954,1383000,NaN,Estimate
Albania,0,Human,1955,1420000,NaN,Estimate
Albania,0,Human,1956,1459000,NaN,Estimate
Albania,0,Human,1957,1500000,NaN,Estimate
Albania,0,Human,1958,1543000,NaN,Estimate
Albania,0,Human,1959,1589000,NaN,Estimate
Albania,0,Human,1960,1636000,NaN,Estimate
Albania,0,Human,1961,1686000,NaN,Estimate
Albania,0,Human,1962,1738000,NaN,Estimate
Albania,0,Human,1963,1791000,NaN,Estimate
Albania,0,Human,1964,1844000,NaN,Estimate
Albania,0,Human,1965,1896000,NaN,Estimate
Albania,0,Human,1966,1948000,NaN,Estimate
Albania,0,Human,1967,1999000,NaN,Estimate
Albania,0,Human,1968,2049000,NaN,Estimate
Albania,0,Human,1969,2100000,NaN,Estimate
Albania,0,Human,1970,2151000,NaN,Estimate
Albania,0,Human,1971,2202000,NaN,Estimate
Albania,0,Human,1972,2254000,NaN,Estimate
Albania,0,Human,1973,2306000,NaN,Estimate
Albania,0,Human,1974,2359000,NaN,Estimate
Albania,0,Human,1975,2412000,NaN,Estimate
Albania,0,Human,1976,2465000,NaN,Estimate
Albania,0,Human,1977,2519000,NaN,Estimate
Albania,0,Human,1978,2573000,NaN,Estimate
Albania,0,Human,1979,2628000,NaN,Estimate
Albania,0,Human,1980,2683000,NaN,Estimate
Albania,0,Human,1981,2737000,NaN,Estimate
Albania,0,Human,1982,2790000,NaN,Estimate
Albania,0,Human,1983,2845000,NaN,Estimate
Albania,0,Human,1984,2904000,NaN,Estimate
Albania,0,Human,1985,2970000,NaN,Estimate
Albania,0,Human,1986,3044000,NaN,Estimate
Albania,0,Human,1987,3125000,NaN,Estimate
Albania,0,Human,1988,3201000,NaN,Estimate
Albania,0,Human,1989,3258000,NaN,Estimate
Albania,0,Human,1990,3286000,NaN,Estimate
Albania,0,Human,1991,3280000,NaN,Estimate
Albania,0,Human,1992,3246000,NaN,Estimate
Albania,0,Human,1993,3195000,NaN,Estimate
